Место;Номер;Фамилия;Имя;Возраст;Страна;Клуб;Категория;Плавание;T1;16 км;18,5 км;22,7 км;38,7 км;41,2 км;45,4 км;48,2 км;52,2 км;61,4 км;63,9 км;68,1 км;70,9 км;74,9 км;84,1 км;86,6 км;90 км;Велогонка;T2;1 км;3,5 км;6 км;8,5 км;10,5 км;11,5 км;14 км;16,5 км;19 км;Финиш;Результат
204;206;Курский;Евгений;38;Россия;;М 35-39;46:52;54:08;32:50;37:26;45:24;01:18:10;01:22:27;01:30:26;01:35:36;01:45:02;02:06:01;02:10:53;02:19:40;02:25:02;02:33:13;;03:00:10;03:06:47;04:00:54;04:06:05;11:00;29:12;42:06;56:04;01:06:07;01:13:17;01:29:42;01:41:20;01:53:28;02:01:35;06:07:40
205;35;Ситников;Евгений;49;Россия;XRacer;М 45-49;42:22;46:03;31:42;35:58;43:53;01:15:29;01:19:42;01:28:00;01:33:20;01:41:14;02:01:56;02:06:33;02:15:12;02:20:51;02:31:39;;02:57:25;03:03:11;03:49:13;03:52:34;08:20;;41:11;55:45;01:05:46;01:14:26;01:34:31;01:49:03;02:04:52;02:15:27;06:08:01
206;197;Капралов;Павел;40;Россия;;М 40-44;41:04;49:21;33:30;38:25;46:35;01:21:16;01:25:36;01:33:57;01:39:31;01:47:43;02:09:34;02:14:18;02:22:52;02:28:41;02:36:56;;03:04:23;03:10:31;03:59:52;04:03:09;07:05;;38:03;51:13;01:02:14;01:10:09;01:28:52;01:42:15;01:56:20;02:05:16;06:08:25
207;137;Chinyakov;Oleg;27;Россия; Нет клуба/No club;М 25-29;43:40;46:42;33:12;37:46;46:03;01:19:07;01:23:40;01:32:13;01:37:48;01:46:16;02:08:38;02:13:43;02:23:14;02:29:22;02:38:53;;03:09:06;03:15:48;04:02:30;04:06:02;07:33;25:30;38:11;52:32;01:02:11;01:10:04;01:28:00;01:41:16;01:56:30;02:05:19;06:11:21
208;236;Трофимов;Максим;37;Россия;;М 35-39;41:04;46:06;33:29;38:25;46:53;01:20:27;01:24:57;01:33:17;01:38:40;01:48:09;02:08:04;02:12:44;02:21:10;02:26:31;02:34:27;;02:59:57;03:05:47;03:51:52;03:56:35;09:28;;41:19;56:14;01:06:29;01:16:55;01:36:24;01:51:05;02:05:44;02:14:52;06:11:27
209;261;Yezhov;Anton;36;Россия;;М 35-39;47:52;53:24;34:08;38:58;47:44;01:22:47;01:27:37;01:36:21;01:41:56;01:50:09;02:11:50;02:16:49;02:25:56;02:31:40;02:40:08;;03:07:20;03:13:36;04:07:00;04:11:53;;14:51;27:07;40:33;49:58;58:37;01:18:16;01:33:25;01:49:08;01:59:35;06:11:28
210;100;Семашко;Артем;36;Республика Беларусь; Нет клуба/No club;М 35-39;42:00;45:51;36:48;41:52;51:00;01:25:52;01:30:30;01:39:25;01:45:17;01:53:51;02:16:05;02:21:14;02:30:19;02:36:15;02:45:04;;03:13:58;03:20:33;04:06:23;04:09:28;07:09;23:54;35:56;48:40;57:52;01:05:37;01:23:49;01:37:19;01:51:46;02:02:12;06:11:40
211;102;Анпилогов;Руслан;43;Россия; Нет клуба/No club;М 40-44;51:34;55:54;34:26;39:06;47:29;01:23:11;01:28:12;01:37:28;01:43:41;01:53:03;02:17:04;02:22:20;02:31:52;02:37:49;02:46:44;;03:15:52;03:22:41;04:18:35;04:23:21;08:14;23:25;34:23;45:44;;01:00:29;01:16:44;01:28:42;01:41:08;01:48:47;06:12:08
212;201;Nenashev;Denis;40;Россия;;М 40-44;48:39;51:48;33:28;38:04;46:47;01:22:41;01:27:18;01:36:09;01:41:37;01:49:35;02:10:46;02:15:33;02:24:22;02:30:10;02:38:13;;03:04:13;03:10:14;04:02:02;04:04:33;07:34;25:27;38:50;52:58;01:03:02;01:11:43;01:31:03;01:44:40;01:58:40;02:08:15;06:12:47
213;74;Гаврильчик;Максим;35;Республика Беларусь;Tristyle;М 35-39;44:26;47:25;31:47;36:08;44:20;01:17:03;01:21:30;01:30:08;01:35:38;01:43:48;02:03:53;02:08:28;02:17:14;02:22:52;02:31:10;;02:58:14;03:04:23;03:51:48;03:54:53;08:18;28:00;42:38;58:16;01:09:10;01:18:26;01:39:00;01:53:33;02:08:46;02:18:44;06:13:37
214;209;Рогов;Роман;32;Россия;;М 30-34;45:33;50:36;36:34;41:50;51:19;01:29:12;01:34:14;01:43:09;01:49:05;01:57:42;02:19:25;02:24:30;02:33:47;02:39:34;02:48:06;;03:15:35;03:22:14;04:12:50;04:15:13;06:53;23:09;35:24;47:32;56:12;01:03:31;01:20:54;01:35:28;01:49:49;01:58:38;06:13:52
215;194;Павлов;Кирилл;40;Россия;;М 40-44;50:58;56:24;34:19;38:58;47:34;01:22:57;01:27:36;01:36:00;01:41:45;01:49:59;02:11:25;02:16:11;02:25:00;02:30:40;02:39:21;;03:05:35;03:11:30;04:07:55;04:11:15;07:03;23:04;34:49;48:27;57:56;01:06:18;01:24:17;01:38:46;01:53:36;02:03:17;06:14:32
216;178;Гогин;Максим;45;Россия;;М 45-49;43:04;48:50;29:17;33:40;41:07;01:11:18;01:15:25;01:23:17;01:28:26;01:37:49;01:56:47;02:01:16;02:09:35;02:14:44;02:22:56;;02:48:40;02:54:36;03:43:26;03:47:47;08:11;26:17;39:44;54:21;01:04:27;01:13:44;01:36:12;01:54:02;02:14:40;02:28:31;06:16:18
217;251;Давыдова;Анна;45;Россия;;Ж 40-49;50:42;55:53;33:37;38:11;46:20;01:19:17;01:23:50;01:32:13;01:37:43;01:45:29;02:06:11;02:10:53;02:19:44;02:25:13;02:33:03;;02:59:01;03:04:57;04:00:50;04:04:52;07:51;25:54;40:01;54:08;01:04:09;01:12:54;01:32:35;01:46:52;02:02:03;02:12:32;06:17:23
218;69;Захаров;Роман;39;Россия; Нет клуба/No club;М 35-39;47:35;51:27;33:44;38:26;46:50;01:21:11;01:25:55;01:34:32;01:40:13;01:48:40;02:10:39;02:15:39;02:24:54;02:30:41;02:38:58;;03:05:24;03:11:41;04:03:08;04:07:34;07:19;24:09;36:51;50:54;01:01:11;01:09:52;01:29:47;01:44:18;01:59:29;02:09:53;06:17:26
219;31;Харламов;Павел;41;Россия;"Спортивный Клуб ""VATAGA""";М 40-44;47:03;55:04;35:17;40:24;49:16;01:23:13;01:28:02;01:36:48;01:42:21;01:50:51;02:11:35;02:16:38;02:25:33;02:31:10;02:39:48;;03:05:47;03:12:03;04:07:06;04:11:12;07:41;28:26;41:58;55:54;01:05:32;01:13:52;01:32:36;01:46:26;02:00:45;02:10:30;06:21:42
220;265;РЫДКИН;АЛЕКСАНДР;45;Россия;;М 45-49;52:16;56:29;33:03;37:33;45:59;01:20:10;01:24:39;01:33:23;01:39:10;01:47:39;02:09:17;02:14:15;02:23:40;02:29:31;02:37:51;;03:03:41;03:09:40;04:06:09;04:08:46;07:16;25:01;37:59;52:22;01:02:44;01:11:31;01:33:15;01:47:46;02:03:25;02:14:30;06:23:16
221;193;Буянов;Александр;50;Россия;;М 50-54;42:46;48:29;34:57;39:53;48:41;01:24:21;01:29:04;01:37:50;01:43:38;01:52:19;02:14:39;02:19:45;02:28:47;02:34:37;02:45:29;;03:12:13;03:18:22;04:06:50;04:11:00;08:28;27:10;40:50;55:32;01:06:00;01:14:58;01:35:17;01:49:43;02:04:34;02:15:00;06:26:00
222;164;Levashkevich;Alexey;51;США; Нет клуба/No club;М 50-54;32:30;37:24;33:04;37:32;45:41;01:19:56;01:24:32;01:33:01;01:38:41;01:47:00;02:07:27;02:12:01;02:20:53;02:26:35;02:35:03;;03:00:52;03:06:27;03:43:51;03:48:20;11:13;33:38;49:27;01:06:17;01:17:56;01:29:05;01:52:51;02:09:44;02:27:12;02:38:26;06:26:46
223;67;Новоселов;Артем;38;Россия;Swim+;М 35-39;38:25;42:29;33:27;38:05;46:33;01:20:15;01:24:40;01:33:19;01:38:55;01:49:06;02:10:39;02:15:05;02:24:03;02:29:53;02:38:17;;03:06:03;03:12:21;03:54:50;03:58:54;08:24;28:43;43:36;59:27;01:11:18;01:20:00;01:41:38;01:57:30;02:15:27;02:28:12;06:27:06
224;150;Poletaev;Oleg;54;Россия;SBERBANK Triathlon Team;М 50-54;52:11;58:14;34:29;39:02;47:33;01:21:30;01:26:07;01:34:32;01:39:50;01:47:37;02:07:42;02:12:22;02:20:45;02:25:59;02:34:06;03:16:07;03:20:30;03:26:21;04:24:35;04:28:53;07:58;25:55;38:49;52:11;01:01:19;01:08:47;01:25:50;01:37:59;01:51:14;02:00:08;06:29:01
225;62;Новоселова;Асият;37;Россия;LDNclub18;Ж 30-39;43:30;48:00;34:24;39:13;48:02;01:22:36;01:27:27;01:36:22;01:42:18;01:50:51;02:13:11;02:18:15;02:27:30;02:33:30;02:42:17;;03:10:36;03:17:10;04:05:10;04:12:29;08:53;28:57;43:28;58:44;01:09:22;01:18:19;01:38:42;01:53:02;02:08:01;02:18:16;06:30:44
226;199;Киселев;Александр;41;Россия;;М 40-44;01:01:10;01:06:09;40:37;45:31;54:38;01:31:09;01:36:10;01:45:35;01:51:35;02:00:09;;02:28:55;02:38:40;02:44:42;02:55:41;03:19:56;03:25:18;03:32:12;04:38:20;04:42:20;06:43;21:43;32:21;43:31;51:19;58:10;01:14:16;01:26:34;01:39:45;01:48:34;06:30:54
227;208;Белоусов;Александр;49;Россия;;М 45-49;49:33;56:51;35:04;40:01;49:00;01:24:15;01:29:18;01:38:15;01:43:55;01:52:34;02:14:15;02:19:25;02:28:25;02:34:12;02:43:04;;03:10:27;03:16:45;04:13:36;04:19:54;08:11;27:19;41:28;56:25;01:07:01;01:15:54;01:36:22;01:51:37;02:07:27;02:18:34;06:38:28
228;243;Ларцев;Василий;58;Россия;;М 55-59;51:55;57:11;37:01;42:11;51:26;01:28:30;01:33:29;01:42:38;01:48:35;01:57:11;02:20:08;02:25:18;02:34:30;02:40:24;02:49:15;03:12:41;03:17:47;03:24:50;04:22:01;04:26:38;07:38;25:32;40:11;54:29;;01:13:42;01:33:35;01:49:09;02:05:07;02:15:40;06:42:18
229;98;Широков;Максим;36;Россия; Нет клуба/No club;М 35-39;52:10;56:21;38:40;43:59;53:54;01:35:49;01:41:21;01:51:50;01:58:34;02:09:22;;02:39:11;02:49:57;02:57:02;03:07:39;03:34:45;03:40:47;03:48:43;04:45:04;04:48:14;08:35;26:48;39:53;53:23;01:03:22;01:12:09;01:29:45;01:42:54;01:56:16;02:05:40;06:53:54
230;54;Самсонов;Никита;34;Республика Беларусь; Нет клуба/No club;М 30-34;51:05;55:39;39:09;44:26;54:42;01:34:46;01:40:00;01:50:15;01:56:53;02:05:55;;02:36:07;02:46:33;02:53:03;03:02:45;03:27:19;03:33:04;03:40:22;04:36:01;04:39:33;08:00;;44:06;57:25;01:07:16;01:15:35;01:36:59;01:51:04;02:06:19;02:16:55;06:56:28
